Year,Origin,origin_lat,origin_lon,Destination,dest_lat,dest_lon,Value
2011,Palestine,31.666667,35.25,Turkey,39.059012,34.911546,157.0
2011,Palestine,31.666667,35.25,United Kingdom,54.0,-4.0,234.0
2011,Palestine,31.666667,35.25,United States,39.828175,-98.5795,9.0
2011,Panama,9.0,-80.0,Canada,60.0,-96.0,13.0
2011,Panama,9.0,-80.0,Netherlands,52.5,5.75,1.0
2011,Panama,9.0,-80.0,Spain,40.0,-4.0,1.0
2011,Panama,9.0,-80.0,United Kingdom,54.0,-4.0,1.0
2011,Panama,9.0,-80.0,United States,39.828175,-98.5795,5.0
2011,Papua New Guinea,-6.0,147.0,Australia,-25.0,135.0,79.0
2011,Papua New Guinea,-6.0,147.0,Canada,60.0,-96.0,1.0
2011,Papua New Guinea,-6.0,147.0,Greece,39.0,22.0,7.0
2011,Papua New Guinea,-6.0,147.0,New Zealand,-42.0,174.0,1.0
2011,Paraguay,-22.993333,-57.996389,Canada,60.0,-96.0,7.0
2011,Paraguay,-22.993333,-57.996389,United States,39.828175,-98.5795,4.0
2011,Peru,-10.0,-76.0,Australia,-25.0,135.0,18.0
2011,Peru,-10.0,-76.0,Canada,60.0,-96.0,107.0
2011,Peru,-10.0,-76.0,Finland,64.0,26.0,1.0
2011,Peru,-10.0,-76.0,France,46.0,2.0,105.0
2011,Peru,-10.0,-76.0,Germany,51.5,10.5,3.0
2011,Peru,-10.0,-76.0,Italy,42.833333,12.833333,2.0
2011,Peru,-10.0,-76.0,Japan,36.0,138.0,3.0
2011,Peru,-10.0,-76.0,Netherlands,52.5,5.75,2.0
2011,Peru,-10.0,-76.0,Spain,40.0,-4.0,1.0
2011,Peru,-10.0,-76.0,Sweden,62.0,15.0,15.0
2011,Peru,-10.0,-76.0,Switzerland,47.0,8.0,1.0
2011,Peru,-10.0,-76.0,United Kingdom,54.0,-4.0,1.0
2011,Peru,-10.0,-76.0,United States,39.828175,-98.5795,260.0
2011,Philippines,13.0,122.0,Australia,-25.0,135.0,72.0
2011,Philippines,13.0,122.0,Austria,47.333333,13.333333,5.0
2011,Philippines,13.0,122.0,Belgium,50.833333,4.0,1.0
2011,Philippines,13.0,122.0,Canada,60.0,-96.0,114.0
2011,Philippines,13.0,122.0,Cyprus,35.0,33.0,84.0
2011,Philippines,13.0,122.0,Denmark,56.0,10.0,2.0
2011,Philippines,13.0,122.0,France,46.0,2.0,11.0
2011,Philippines,13.0,122.0,Germany,51.5,10.5,5.0
2011,Philippines,13.0,122.0,Greece,39.0,22.0,15.0
2011,Philippines,13.0,122.0,Italy,42.833333,12.833333,4.0
2011,Philippines,13.0,122.0,Japan,36.0,138.0,15.0
2011,Philippines,13.0,122.0,New Zealand,-42.0,174.0,1.0
2011,Philippines,13.0,122.0,Norway,62.0,10.0,6.0
2011,Philippines,13.0,122.0,Romania,46.0,25.0,3.0
2011,Philippines,13.0,122.0,South Korea,37.0,127.5,1.0
2011,Philippines,13.0,122.0,Sweden,62.0,15.0,3.0
2011,Philippines,13.0,122.0,Turkey,39.059012,34.911546,1.0
2011,Philippines,13.0,122.0,United Kingdom,54.0,-4.0,14.0
2011,Philippines,13.0,122.0,United States,39.828175,-98.5795,261.0
2011,Poland,52.0,20.0,Australia,-25.0,135.0,1.0
2011,Poland,52.0,20.0,Austria,47.333333,13.333333,4.0
2011,Poland,52.0,20.0,Belgium,50.833333,4.0,1.0
2011,Poland,52.0,20.0,Bulgaria,43.0,25.0,1.0
2011,Poland,52.0,20.0,Canada,60.0,-96.0,267.0
2011,Poland,52.0,20.0,Croatia,45.166667,15.5,1.0
2011,Poland,52.0,20.0,Denmark,56.0,10.0,3.0
2011,Poland,52.0,20.0,Germany,51.5,10.5,2.0
2011,Poland,52.0,20.0,Liechtenstein,47.166667,9.533333,1.0
2011,Poland,52.0,20.0,Norway,62.0,10.0,2.0
2011,Poland,52.0,20.0,Portugal,39.5,-8.0,1.0
2011,Poland,52.0,20.0,Switzerland,47.0,8.0,3.0
2011,Poland,52.0,20.0,United Kingdom,54.0,-4.0,6.0
2011,Poland,52.0,20.0,United States,39.828175,-98.5795,32.0
2011,Portugal,39.5,-8.0,Canada,60.0,-96.0,75.0
2011,Portugal,39.5,-8.0,Germany,51.5,10.5,1.0
2011,Portugal,39.5,-8.0,Norway,62.0,10.0,1.0
2011,Portugal,39.5,-8.0,United Kingdom,54.0,-4.0,1.0
2011,Portugal,39.5,-8.0,United States,39.828175,-98.5795,7.0
2011,Puerto Rico,18.2482882,-66.4998941,Canada,60.0,-96.0,3.0
2011,Qatar,25.5,51.25,Canada,60.0,-96.0,5.0
2011,Qatar,25.5,51.25,United States,39.828175,-98.5795,1.0
2011,Romania,46.0,25.0,Australia,-25.0,135.0,7.0
2011,Romania,46.0,25.0,Austria,47.333333,13.333333,15.0
2011,Romania,46.0,25.0,Belgium,50.833333,4.0,85.0
2011,Romania,46.0,25.0,Canada,60.0,-96.0,252.0
2011,Romania,46.0,25.0,Czech Republic,49.75,15.0,1.0
2011,Romania,46.0,25.0,Denmark,56.0,10.0,19.0
2011,Romania,46.0,25.0,Finland,64.0,26.0,5.0
2011,Romania,46.0,25.0,Germany,51.5,10.5,9.0
2011,Romania,46.0,25.0,Hungary,47.0,20.0,2.0
2011,Romania,46.0,25.0,Luxembourg,49.75,6.166667,1.0
2011,Romania,46.0,25.0,Montenegro,42.5,19.3,1.0
2011,Romania,46.0,25.0,Netherlands,52.5,5.75,8.0
2011,Romania,46.0,25.0,New Zealand,-42.0,174.0,1.0
2011,Romania,46.0,25.0,Norway,62.0,10.0,8.0
2011,Romania,46.0,25.0,Spain,40.0,-4.0,1.0
2011,Romania,46.0,25.0,Sweden,62.0,15.0,9.0
2011,Romania,46.0,25.0,Switzerland,47.0,8.0,24.0
2011,Romania,46.0,25.0,United Kingdom,54.0,-4.0,1.0
2011,Romania,46.0,25.0,United States,39.828175,-98.5795,151.0
2011,Russia,60.0,100.0,Australia,-25.0,135.0,7.0
2011,Russia,60.0,100.0,Austria,47.333333,13.333333,2319.0
2011,Russia,60.0,100.0,Belgium,50.833333,4.0,1747.0
2011,Russia,60.0,100.0,Bulgaria,43.0,25.0,2.0
2011,Russia,60.0,100.0,Canada,60.0,-96.0,433.0
2011,Russia,60.0,100.0,Croatia,45.166667,15.5,15.0
2011,Russia,60.0,100.0,Cyprus,35.0,33.0,12.0
2011,Russia,60.0,100.0,Czech Republic,49.75,15.0,25.0
2011,Russia,60.0,100.0,Denmark,56.0,10.0,304.0
2011,Russia,60.0,100.0,Estonia,59.0,26.0,4.0
2011,Russia,60.0,100.0,Finland,64.0,26.0,294.0
2011,Russia,60.0,100.0,France,46.0,2.0,4042.0
2011,Russia,60.0,100.0,Germany,51.5,10.5,1689.0
2011,Russia,60.0,100.0,Greece,39.0,22.0,69.0
2011,Russia,60.0,100.0,Hungary,47.0,20.0,12.0
2011,Russia,60.0,100.0,Iceland,65.0,-18.0,7.0
2011,Russia,60.0,100.0,Ireland,53.0,-8.0,17.0
2011,Russia,60.0,100.0,Italy,42.833333,12.833333,16.0
2011,Russia,60.0,100.0,Latvia,57.0,25.0,18.0
2011,Russia,60.0,100.0,Liechtenstein,47.166667,9.533333,14.0
2011,Russia,60.0,100.0,Lithuania,56.0,24.0,58.0
2011,Russia,60.0,100.0,Luxembourg,49.75,6.166667,49.0
2011,Russia,60.0,100.0,Macedonia,41.833333,22.0,2.0
2011,Russia,60.0,100.0,Netherlands,52.5,5.75,451.0
2011,Russia,60.0,100.0,New Zealand,-42.0,174.0,1.0
2011,Russia,60.0,100.0,Norway,62.0,10.0,309.0
2011,Russia,60.0,100.0,Poland,52.0,20.0,3170.0
2011,Russia,60.0,100.0,Portugal,39.5,-8.0,8.0
2011,Russia,60.0,100.0,Romania,46.0,25.0,8.0
2011,Russia,60.0,100.0,Serbia,44.0,21.0,2.0
2011,Russia,60.0,100.0,Slovakia,48.666667,19.5,19.0
2011,Russia,60.0,100.0,Slovenia,46.25,15.166667,2.0
2011,Russia,60.0,100.0,South Korea,37.0,127.5,4.0
2011,Russia,60.0,100.0,Spain,40.0,-4.0,65.0
2011,Russia,60.0,100.0,Sweden,62.0,15.0,930.0
2011,Russia,60.0,100.0,Switzerland,47.0,8.0,217.0
2011,Russia,60.0,100.0,United Kingdom,54.0,-4.0,99.0
2011,Russia,60.0,100.0,United States,39.828175,-98.5795,865.0
2011,Rwanda,-2.0,30.0,Australia,-25.0,135.0,7.0
2011,Rwanda,-2.0,30.0,Austria,47.333333,13.333333,7.0
2011,Rwanda,-2.0,30.0,Belgium,50.833333,4.0,368.0
2011,Rwanda,-2.0,30.0,Canada,60.0,-96.0,77.0
2011,Rwanda,-2.0,30.0,Denmark,56.0,10.0,4.0
2011,Rwanda,-2.0,30.0,Finland,64.0,26.0,9.0
2011,Rwanda,-2.0,30.0,France,46.0,2.0,233.0
2011,Rwanda,-2.0,30.0,Germany,51.5,10.5,19.0
2011,Rwanda,-2.0,30.0,Greece,39.0,22.0,24.0
2011,Rwanda,-2.0,30.0,Ireland,53.0,-8.0,10.0
2011,Rwanda,-2.0,30.0,Italy,42.833333,12.833333,4.0
2011,Rwanda,-2.0,30.0,Netherlands,52.5,5.75,5.0
2011,Rwanda,-2.0,30.0,Norway,62.0,10.0,7.0
2011,Rwanda,-2.0,30.0,Poland,52.0,20.0,4.0
2011,Rwanda,-2.0,30.0,Spain,40.0,-4.0,8.0
2011,Rwanda,-2.0,30.0,Sweden,62.0,15.0,10.0
2011,Rwanda,-2.0,30.0,Switzerland,47.0,8.0,9.0
2011,Rwanda,-2.0,30.0,Turkey,39.059012,34.911546,15.0
2011,Rwanda,-2.0,30.0,United Kingdom,54.0,-4.0,33.0
2011,Rwanda,-2.0,30.0,United States,39.828175,-98.5795,143.0
2011,Saint Kitts and Nevis,17.333333,-62.75,Canada,60.0,-96.0,16.0
2011,Saint Kitts and Nevis,17.333333,-62.75,United Kingdom,54.0,-4.0,1.0
2011,Saint Kitts and Nevis,17.333333,-62.75,United States,39.828175,-98.5795,3.0
2011,Saint Lucia,13.883333,-60.966667,Canada,60.0,-96.0,575.0
2011,Saint Lucia,13.883333,-60.966667,Ireland,53.0,-8.0,2.0
2011,Saint Lucia,13.883333,-60.966667,United Kingdom,54.0,-4.0,4.0
2011,Saint Lucia,13.883333,-60.966667,United States,39.828175,-98.5795,3.0
2011,Saint Vincent and the Grenadines,13.083333,-61.2,Canada,60.0,-96.0,654.0
2011,Saint Vincent and the Grenadines,13.083333,-61.2,United Kingdom,54.0,-4.0,5.0
2011,Saint Vincent and the Grenadines,13.083333,-61.2,United States,39.828175,-98.5795,3.0
2011,Samoa,-13.803096,-172.178309,Australia,-25.0,135.0,1.0
2011,Samoa,-13.803096,-172.178309,United States,39.828175,-98.5795,4.0
2011,San Marino,43.933333,12.416667,Greece,39.0,22.0,2.0
2011,Sao Tome and Principe,1.0,7.0,Greece,39.0,22.0,3.0
2011,Saudi Arabia,25.0,45.0,Australia,-25.0,135.0,16.0
2011,Saudi Arabia,25.0,45.0,Belgium,50.833333,4.0,1.0
2011,Saudi Arabia,25.0,45.0,Canada,60.0,-96.0,58.0
2011,Saudi Arabia,25.0,45.0,Finland,64.0,26.0,1.0
2011,Saudi Arabia,25.0,45.0,Italy,42.833333,12.833333,1.0
2011,Saudi Arabia,25.0,45.0,Malta,35.916667,14.433333,1.0
2011,Saudi Arabia,25.0,45.0,Netherlands,52.5,5.75,5.0
2011,Saudi Arabia,25.0,45.0,New Zealand,-42.0,174.0,7.0
2011,Saudi Arabia,25.0,45.0,Portugal,39.5,-8.0,1.0
2011,Saudi Arabia,25.0,45.0,Sweden,62.0,15.0,18.0
2011,Saudi Arabia,25.0,45.0,Turkey,39.059012,34.911546,3.0
2011,Saudi Arabia,25.0,45.0,United Kingdom,54.0,-4.0,20.0
2011,Saudi Arabia,25.0,45.0,United States,39.828175,-98.5795,40.0
2011,Senegal,14.0,-14.0,Australia,-25.0,135.0,1.0
2011,Senegal,14.0,-14.0,Austria,47.333333,13.333333,23.0
2011,Senegal,14.0,-14.0,Belgium,50.833333,4.0,314.0
2011,Senegal,14.0,-14.0,Canada,60.0,-96.0,41.0
2011,Senegal,14.0,-14.0,Croatia,45.166667,15.5,2.0
2011,Senegal,14.0,-14.0,Cyprus,35.0,33.0,1.0
2011,Senegal,14.0,-14.0,Denmark,56.0,10.0,6.0
2011,Senegal,14.0,-14.0,Finland,64.0,26.0,7.0
2011,Senegal,14.0,-14.0,France,46.0,2.0,188.0
2011,Senegal,14.0,-14.0,Germany,51.5,10.5,48.0
2011,Senegal,14.0,-14.0,Greece,39.0,22.0,375.0
2011,Senegal,14.0,-14.0,Hungary,47.0,20.0,1.0
2011,Senegal,14.0,-14.0,Ireland,53.0,-8.0,2.0
2011,Senegal,14.0,-14.0,Italy,42.833333,12.833333,904.0
2011,Senegal,14.0,-14.0,Japan,36.0,138.0,4.0
2011,Senegal,14.0,-14.0,Malta,35.916667,14.433333,6.0
2011,Senegal,14.0,-14.0,Netherlands,52.5,5.75,9.0
2011,Senegal,14.0,-14.0,Norway,62.0,10.0,23.0
2011,Senegal,14.0,-14.0,Portugal,39.5,-8.0,5.0
2011,Senegal,14.0,-14.0,Romania,46.0,25.0,4.0
2011,Senegal,14.0,-14.0,Spain,40.0,-4.0,21.0
2011,Senegal,14.0,-14.0,Sweden,62.0,15.0,15.0
2011,Senegal,14.0,-14.0,Switzerland,47.0,8.0,132.0
2011,Senegal,14.0,-14.0,Turkey,39.059012,34.911546,12.0
2011,Senegal,14.0,-14.0,United Kingdom,54.0,-4.0,55.0
2011,Senegal,14.0,-14.0,United States,39.828175,-98.5795,172.0
2011,Serbia,44.0,21.0,Albania,41.0,20.0,8.0
2011,Serbia,44.0,21.0,Australia,-25.0,135.0,1.0
2011,Serbia,44.0,21.0,Austria,47.333333,13.333333,541.0
2011,Serbia,44.0,21.0,Belgium,50.833333,4.0,3067.0
2011,Serbia,44.0,21.0,Bosnia and Herzegovina,44.25,17.833333,8.0
2011,Serbia,44.0,21.0,Bulgaria,43.0,25.0,1.0
2011,Serbia,44.0,21.0,Canada,60.0,-96.0,142.0
2011,Serbia,44.0,21.0,Croatia,45.166667,15.5,5.0
2011,Serbia,44.0,21.0,Czech Republic,49.75,15.0,1.0
2011,Serbia,44.0,21.0,Denmark,56.0,10.0,325.0
2011,Serbia,44.0,21.0,Finland,64.0,26.0,160.0
2011,Serbia,44.0,21.0,France,46.0,2.0,3458.0
2011,Serbia,44.0,21.0,Germany,51.5,10.5,5974.0
2011,Serbia,44.0,21.0,Greece,39.0,22.0,5.0
2011,Serbia,44.0,21.0,Hungary,47.0,20.0,238.0
2011,Serbia,44.0,21.0,Iceland,65.0,-18.0,2.0
2011,Serbia,44.0,21.0,Ireland,53.0,-8.0,10.0
2011,Serbia,44.0,21.0,Italy,42.833333,12.833333,330.0
2011,Serbia,44.0,21.0,Liechtenstein,47.166667,9.533333,31.0
2011,Serbia,44.0,21.0,Luxembourg,49.75,6.166667,1097.0
2011,Serbia,44.0,21.0,Macedonia,41.833333,22.0,5.0
2011,Serbia,44.0,21.0,Netherlands,52.5,5.75,120.0
2011,Serbia,44.0,21.0,Norway,62.0,10.0,200.0
2011,Serbia,44.0,21.0,Romania,46.0,25.0,6.0
2011,Serbia,44.0,21.0,Slovakia,48.666667,19.5,2.0
2011,Serbia,44.0,21.0,Slovenia,46.25,15.166667,35.0
2011,Serbia,44.0,21.0,Sweden,62.0,15.0,3915.0
2011,Serbia,44.0,21.0,Switzerland,47.0,8.0,1539.0
2011,Serbia,44.0,21.0,United Kingdom,54.0,-4.0,26.0
2011,Serbia,44.0,21.0,United States,39.828175,-98.5795,193.0
2011,Seychelles,-4.583333,55.666667,Australia,-25.0,135.0,1.0
2011,Seychelles,-4.583333,55.666667,Greece,39.0,22.0,2.0
2011,Seychelles,-4.583333,55.666667,United Kingdom,54.0,-4.0,1.0
2011,Sierra Leone,8.5,-11.5,Australia,-25.0,135.0,2.0
2011,Sierra Leone,8.5,-11.5,Austria,47.333333,13.333333,32.0
2011,Sierra Leone,8.5,-11.5,Belgium,50.833333,4.0,66.0
2011,Sierra Leone,8.5,-11.5,Canada,60.0,-96.0,21.0
2011,Sierra Leone,8.5,-11.5,Cyprus,35.0,33.0,1.0
2011,Sierra Leone,8.5,-11.5,Czech Republic,49.75,15.0,1.0
2011,Sierra Leone,8.5,-11.5,Denmark,56.0,10.0,11.0
2011,Sierra Leone,8.5,-11.5,Finland,64.0,26.0,5.0
2011,Sierra Leone,8.5,-11.5,France,46.0,2.0,123.0
2011,Sierra Leone,8.5,-11.5,Germany,51.5,10.5,80.0
2011,Sierra Leone,8.5,-11.5,Greece,39.0,22.0,48.0
2011,Sierra Leone,8.5,-11.5,Hungary,47.0,20.0,5.0
2011,Sierra Leone,8.5,-11.5,Ireland,53.0,-8.0,3.0
2011,Sierra Leone,8.5,-11.5,Italy,42.833333,12.833333,108.0
2011,Sierra Leone,8.5,-11.5,Luxembourg,49.75,6.166667,1.0
2011,Sierra Leone,8.5,-11.5,Malta,35.916667,14.433333,5.0
2011,Sierra Leone,8.5,-11.5,Netherlands,52.5,5.75,134.0
2011,Sierra Leone,8.5,-11.5,Norway,62.0,10.0,31.0
2011,Sierra Leone,8.5,-11.5,Poland,52.0,20.0,1.0
2011,Sierra Leone,8.5,-11.5,Portugal,39.5,-8.0,7.0
2011,Sierra Leone,8.5,-11.5,Romania,46.0,25.0,1.0
2011,Sierra Leone,8.5,-11.5,Slovenia,46.25,15.166667,1.0
2011,Sierra Leone,8.5,-11.5,Spain,40.0,-4.0,21.0
2011,Sierra Leone,8.5,-11.5,Sweden,62.0,15.0,39.0
2011,Sierra Leone,8.5,-11.5,Switzerland,47.0,8.0,62.0
2011,Sierra Leone,8.5,-11.5,Turkey,39.059012,34.911546,11.0
2011,Sierra Leone,8.5,-11.5,United Kingdom,54.0,-4.0,98.0
2011,Sierra Leone,8.5,-11.5,United States,39.828175,-98.5795,77.0
2011,Singapore,1.366667,103.8,Australia,-25.0,135.0,4.0
2011,Singapore,1.366667,103.8,Canada,60.0,-96.0,8.0
2011,Singapore,1.366667,103.8,Finland,64.0,26.0,1.0
2011,Singapore,1.366667,103.8,Sweden,62.0,15.0,1.0
2011,Singapore,1.366667,103.8,United Kingdom,54.0,-4.0,2.0
2011,Singapore,1.366667,103.8,United States,39.828175,-98.5795,9.0
2011,Slovakia,48.666667,19.5,Australia,-25.0,135.0,1.0
2011,Slovakia,48.666667,19.5,Austria,47.333333,13.333333,7.0
2011,Slovakia,48.666667,19.5,Belgium,50.833333,4.0,35.0
2011,Slovakia,48.666667,19.5,Canada,60.0,-96.0,294.0
2011,Slovakia,48.666667,19.5,Czech Republic,49.75,15.0,1.0
2011,Slovakia,48.666667,19.5,Denmark,56.0,10.0,1.0
2011,Slovakia,48.666667,19.5,Netherlands,52.5,5.75,1.0
2011,Slovakia,48.666667,19.5,Switzerland,47.0,8.0,1.0
2011,Slovakia,48.666667,19.5,United States,39.828175,-98.5795,6.0
2011,Slovenia,46.25,15.166667,Canada,60.0,-96.0,4.0
2011,Slovenia,46.25,15.166667,Italy,42.833333,12.833333,1.0
2011,Slovenia,46.25,15.166667,Switzerland,47.0,8.0,1.0
2011,Slovenia,46.25,15.166667,United States,39.828175,-98.5795,4.0
2011,Solomon Islands,-8.0,159.0,Australia,-25.0,135.0,7.0
2011,Somalia,6.0,48.0,Albania,41.0,20.0,3.0
2011,Somalia,6.0,48.0,Australia,-25.0,135.0,15.0
2011,Somalia,6.0,48.0,Austria,47.333333,13.333333,611.0
2011,Somalia,6.0,48.0,Belgium,50.833333,4.0,454.0
2011,Somalia,6.0,48.0,Bosnia and Herzegovina,44.25,17.833333,1.0
2011,Somalia,6.0,48.0,Bulgaria,43.0,25.0,40.0
2011,Somalia,6.0,48.0,Canada,60.0,-96.0,409.0
2011,Somalia,6.0,48.0,Croatia,45.166667,15.5,42.0
2011,Somalia,6.0,48.0,Denmark,56.0,10.0,107.0
2011,Somalia,6.0,48.0,Estonia,59.0,26.0,3.0
2011,Somalia,6.0,48.0,Finland,64.0,26.0,365.0
2011,Somalia,6.0,48.0,France,46.0,2.0,755.0
2011,Somalia,6.0,48.0,Germany,51.5,10.5,984.0
2011,Somalia,6.0,48.0,Greece,39.0,22.0,68.0
2011,Somalia,6.0,48.0,Hungary,47.0,20.0,61.0
2011,Somalia,6.0,48.0,Iceland,65.0,-18.0,2.0
2011,Somalia,6.0,48.0,Ireland,53.0,-8.0,21.0
2011,Somalia,6.0,48.0,Italy,42.833333,12.833333,1376.0
2011,Somalia,6.0,48.0,Liechtenstein,47.166667,9.533333,1.0
2011,Somalia,6.0,48.0,Luxembourg,49.75,6.166667,13.0
2011,Somalia,6.0,48.0,Macedonia,41.833333,22.0,53.0
2011,Somalia,6.0,48.0,Malta,35.916667,14.433333,454.0
2011,Somalia,6.0,48.0,Montenegro,42.5,19.3,1.0
2011,Somalia,6.0,48.0,Netherlands,52.5,5.75,1415.0
2011,Somalia,6.0,48.0,New Zealand,-42.0,174.0,1.0
2011,Somalia,6.0,48.0,Norway,62.0,10.0,2165.0
2011,Somalia,6.0,48.0,Poland,52.0,20.0,9.0
2011,Somalia,6.0,48.0,Portugal,39.5,-8.0,26.0
2011,Somalia,6.0,48.0,Romania,46.0,25.0,24.0
2011,Somalia,6.0,48.0,Serbia,44.0,21.0,501.0
2011,Somalia,6.0,48.0,Slovakia,48.666667,19.5,77.0
2011,Somalia,6.0,48.0,Slovenia,46.25,15.166667,17.0
2011,Somalia,6.0,48.0,Spain,40.0,-4.0,59.0
2011,Somalia,6.0,48.0,Sweden,62.0,15.0,3979.0
2011,Somalia,6.0,48.0,Switzerland,47.0,8.0,558.0
2011,Somalia,6.0,48.0,Turkey,39.059012,34.911546,744.0
2011,Somalia,6.0,48.0,United Kingdom,54.0,-4.0,660.0
2011,Somalia,6.0,48.0,United States,39.828175,-98.5795,279.0
2011,South Africa,-30.0,26.0,Australia,-25.0,135.0,18.0
2011,South Africa,-30.0,26.0,Belgium,50.833333,4.0,1.0
2011,South Africa,-30.0,26.0,Canada,60.0,-96.0,28.0
2011,South Africa,-30.0,26.0,Finland,64.0,26.0,1.0
2011,South Africa,-30.0,26.0,France,46.0,2.0,5.0
2011,South Africa,-30.0,26.0,Germany,51.5,10.5,4.0
2011,South Africa,-30.0,26.0,Greece,39.0,22.0,2.0
2011,South Africa,-30.0,26.0,Ireland,53.0,-8.0,45.0
2011,South Africa,-30.0,26.0,Italy,42.833333,12.833333,3.0
2011,South Africa,-30.0,26.0,Netherlands,52.5,5.75,1.0
2011,South Africa,-30.0,26.0,New Zealand,-42.0,174.0,14.0
2011,South Africa,-30.0,26.0,Norway,62.0,10.0,3.0
2011,South Africa,-30.0,26.0,Poland,52.0,20.0,1.0
2011,South Africa,-30.0,26.0,South Korea,37.0,127.5,4.0
2011,South Africa,-30.0,26.0,Sweden,62.0,15.0,3.0
2011,South Africa,-30.0,26.0,Switzerland,47.0,8.0,4.0
2011,South Africa,-30.0,26.0,Turkey,39.059012,34.911546,1.0
2011,South Africa,-30.0,26.0,United Kingdom,54.0,-4.0,102.0
2011,South Africa,-30.0,26.0,United States,39.828175,-98.5795,20.0
2011,South Korea,37.0,127.5,Australia,-25.0,135.0,81.0
2011,South Korea,37.0,127.5,Belgium,50.833333,4.0,2.0
2011,South Korea,37.0,127.5,Canada,60.0,-96.0,77.0
2011,South Korea,37.0,127.5,Finland,64.0,26.0,2.0
2011,South Korea,37.0,127.5,Japan,36.0,138.0,1.0
2011,South Korea,37.0,127.5,New Zealand,-42.0,174.0,3.0
2011,South Korea,37.0,127.5,Norway,62.0,10.0,3.0
2011,South Korea,37.0,127.5,Poland,52.0,20.0,1.0
2011,South Korea,37.0,127.5,Sweden,62.0,15.0,1.0
2011,South Korea,37.0,127.5,Switzerland,47.0,8.0,1.0
2011,South Korea,37.0,127.5,United Kingdom,54.0,-4.0,3.0
2011,South Korea,37.0,127.5,United States,39.828175,-98.5795,38.0
2011,South Sudan,8.0,30.0,Germany,51.5,10.5,3.0
2011,South Sudan,8.0,30.0,Norway,62.0,10.0,1.0
2011,South Sudan,8.0,30.0,Switzerland,47.0,8.0,1.0
2011,South Sudan,8.0,30.0,United States,39.828175,-98.5795,1.0
2011,Spain,40.0,-4.0,Australia,-25.0,135.0,1.0
2011,Spain,40.0,-4.0,Belgium,50.833333,4.0,4.0
2011,Spain,40.0,-4.0,Canada,60.0,-96.0,34.0
2011,Spain,40.0,-4.0,Germany,51.5,10.5,1.0
2011,Spain,40.0,-4.0,Iceland,65.0,-18.0,1.0
2011,Spain,40.0,-4.0,Netherlands,52.5,5.75,5.0
2011,Spain,40.0,-4.0,Norway,62.0,10.0,3.0
2011,Spain,40.0,-4.0,Poland,52.0,20.0,1.0
2011,Spain,40.0,-4.0,Sweden,62.0,15.0,3.0
2011,Spain,40.0,-4.0,Switzerland,47.0,8.0,6.0
2011,Spain,40.0,-4.0,United Kingdom,54.0,-4.0,1.0
2011,Spain,40.0,-4.0,United States,39.828175,-98.5795,25.0
2011,Sri Lanka,7.0,81.0,Australia,-25.0,135.0,371.0
2011,Sri Lanka,7.0,81.0,Austria,47.333333,13.333333,13.0
2011,Sri Lanka,7.0,81.0,Belgium,50.833333,4.0,129.0
2011,Sri Lanka,7.0,81.0,Bulgaria,43.0,25.0,2.0
2011,Sri Lanka,7.0,81.0,Canada,60.0,-96.0,629.0
2011,Sri Lanka,7.0,81.0,Cyprus,35.0,33.0,114.0
2011,Sri Lanka,7.0,81.0,Denmark,56.0,10.0,22.0
2011,Sri Lanka,7.0,81.0,Finland,64.0,26.0,25.0
2011,Sri Lanka,7.0,81.0,France,46.0,2.0,3183.0
2011,Sri Lanka,7.0,81.0,Germany,51.5,10.5,521.0
2011,Sri Lanka,7.0,81.0,Greece,39.0,22.0,45.0
2011,Sri Lanka,7.0,81.0,Hungary,47.0,20.0,4.0
2011,Sri Lanka,7.0,81.0,Ireland,53.0,-8.0,4.0
2011,Sri Lanka,7.0,81.0,Italy,42.833333,12.833333,82.0
2011,Sri Lanka,7.0,81.0,Japan,36.0,138.0,226.0
2011,Sri Lanka,7.0,81.0,Latvia,57.0,25.0,1.0
2011,Sri Lanka,7.0,81.0,Luxembourg,49.75,6.166667,2.0
2011,Sri Lanka,7.0,81.0,Macedonia,41.833333,22.0,2.0
2011,Sri Lanka,7.0,81.0,Netherlands,52.5,5.75,124.0
2011,Sri Lanka,7.0,81.0,New Zealand,-42.0,174.0,19.0
2011,Sri Lanka,7.0,81.0,Norway,62.0,10.0,38.0
2011,Sri Lanka,7.0,81.0,Poland,52.0,20.0,3.0
2011,Sri Lanka,7.0,81.0,Portugal,39.5,-8.0,1.0
2011,Sri Lanka,7.0,81.0,Serbia,44.0,21.0,6.0
2011,Sri Lanka,7.0,81.0,South Korea,37.0,127.5,100.0
2011,Sri Lanka,7.0,81.0,Spain,40.0,-4.0,36.0
2011,Sri Lanka,7.0,81.0,Sweden,62.0,15.0,24.0
2011,Sri Lanka,7.0,81.0,Switzerland,47.0,8.0,433.0
2011,Sri Lanka,7.0,81.0,Turkey,39.059012,34.911546,5.0
2011,Sri Lanka,7.0,81.0,United Kingdom,54.0,-4.0,2142.0
2011,Sri Lanka,7.0,81.0,United States,39.828175,-98.5795,260.0
2011,Sudan,16.0,30.0,Australia,-25.0,135.0,4.0
2011,Sudan,16.0,30.0,Austria,47.333333,13.333333,81.0
2011,Sudan,16.0,30.0,Belgium,50.833333,4.0,60.0
2011,Sudan,16.0,30.0,Canada,60.0,-96.0,69.0
2011,Sudan,16.0,30.0,Croatia,45.166667,15.5,9.0
